number,timestamp,baseFeePerGas,gasUsed,gasLimit,txCount,difficulty,totalDifficulty
23665714,1761530975,135642879,21529697,45043901,199,0,0
23665715,1761530987,134895875,19868841,45000000,156,0,0
23665716,1761530999,132924028,19937973,44956056,204,0,0
23665717,1761531011,131046449,21898371,44999957,213,0,0
23665718,1761531023,130608458,20476408,45000000,178,0,0
23665719,1761531035,129140135,19377608,45000000,167,0,0
23665720,1761531047,126899990,14268197,45000000,135,0,0
23665721,1761531059,121096570,23982494,44956056,236,0,0
23665722,1761531071,122109701,20963467,44999957,191,0,0
23665723,1761531083,121067351,19405053,45000000,229,0,0
23665724,1761531095,118985701,13629955,45000000,131,0,0
23665725,1761531107,113122321,13154681,44956056,164,0,0
23665726,1761531119,107257268,23142103,44999957,225,0,0
23665727,1761531131,107639893,4849583,45043901,57,0,0
23665728,1761531143,97082128,41547115,45000000,329,0,0
23665729,1761531167,107355097,26865363,45000000,255,0,0
23665730,1761531179,109958674,25187821,45000000,269,0,0
23665731,1761531191,111600614,23485058,45043944,346,0,0
23665732,1761531203,112197148,16688001,45000000,169,0,0
23665733,1761531215,108574428,44950643,44956056,122,0,0
23665734,1761531227,122142963,21073381,44912155,224,0,0
23665735,1761531239,121202869,16822694,44956013,156,0,0
23665736,1761531251,117391143,5632730,44912112,92,0,0
23665737,1761531263,106397954,33465617,44955970,293,0,0
23665738,1761531275,112899101,4152208,44999871,77,0,0
23665739,1761531287,101391058,19467466,45000000,181,0,0
23665740,1761531299,99682882,43298835,45000000,367,0,0
23665741,1761531311,111201147,16634702,45000000,173,0,0
23665742,1761531323,107577659,26830399,45000000,241,0,0
23665743,1761531335,110165737,21223507,45000000,213,0,0
23665744,1761531347,109384483,15783105,45000000,144,0,0
23665745,1761531359,105302683,14013964,45000000,151,0,0
23665746,1761531371,100338226,41890251,45000000,255,0,0
23665747,1761531383,111147022,28188407,45000000,258,0,0
23665748,1761531395,114659519,29477921,45000000,102,0,0
23665749,1761531407,119104436,17309050,45000000,188,0,0
23665750,1761531419,115669630,22206108,45043944,240,0,0
23665751,1761531431,115466851,17189849,44999957,191,0,0
23665752,1761531443,112060493,28229517,44956013,270,0,0
23665753,1761531455,115644647,13418841,44912112,158,0,0
23665754,1761531467,109827144,26818566,44955970,253,0,0
23665755,1761531479,112478146,24879742,44999871,195,0,0
23665756,1761531491,113965240,39458839,45043815,368,0,0
23665757,1761531503,124678262,17942264,45000000,181,0,0
23665758,1761531515,121521315,35468708,45043944,181,0,0
23665759,1761531527,130253367,23215411,44999957,194,0,0
23665760,1761531539,130771076,19485975,45000000,203,0,0
23665761,1761531551,128581369,11373630,45043944,155,0,0
23665762,1761531563,120625422,10525643,45000000,104,0,0
23665763,1761531575,112600912,30419274,44956056,127,0,0
23665764,1761531587,117573498,23561187,44999957,171,0,0
23665765,1761531599,118266665,38375788,45000000,396,0,0
23665766,1761531611,128697645,44952670,45000000,190,0,0
23665767,1761531623,144751010,44949732,44956056,200,0,0
23665768,1761531635,162839795,23749826,44999957,156,0,0
23665769,1761531647,163970490,12245946,45043901,128,0,0
23665770,1761531659,154618717,20563731,45087888,185,0,0
23665771,1761531671,152921044,23630877,45043858,223,0,0
23665772,1761531683,153862246,15343342,44999871,174,0,0
23665773,1761531695,147744843,18882358,45000000,213,0,0
23665774,1761531707,144775466,18969761,45000000,180,0,0
23665775,1761531719,141936067,21773587,45000000,203,0,0
23665776,1761531731,141363266,15093752,45043944,192,0,0
23665777,1761531743,135535194,41897997,45000000,214,0,0
23665778,1761531755,150141367,15608866,45000000,166,0,0
23665779,1761531767,144393344,21899345,45000000,215,0,0
23665780,1761531779,143911508,17582907,45043944,204,0,0
23665781,1761531791,139966537,35087539,45087931,265,0,0
23665782,1761531803,149701296,16708909,45043901,169,0,0
23665783,1761531815,144871454,18664150,45000000,189,0,0
23665784,1761531827,141784204,4469499,45000000,95,0,0
23665785,1761531839,127581759,43327010,45043944,232,0,0
23665786,1761531851,142313724,6216819,44999957,97,0,0
23665787,1761531863,129439729,11719728,45043901,59,0,0
23665788,1761531875,121679319,44683534,45000000,392,0,0
23665789,1761531887,136675304,19315924,45043944,125,0,0
23665790,1761531899,134243304,15237973,45000000,102,0,0
23665791,1761531911,128827313,44500839,45000000,400,0,0
23665792,1761531923,144573473,38903961,45000000,228,0,0
23665793,1761531935,157748904,23458359,45000000,102,0,0
23665794,1761531947,158588793,21214426,45000000,247,0,0
23665795,1761531959,157456140,26923193,45000000,252,0,0
23665796,1761531971,161325356,24258256,44956056,173,0,0
23665797,1761531983,162922448,20404668,44999957,189,0,0
23665798,1761531995,161025930,32451283,45000000,207,0,0
23665799,1761532007,169928233,20141689,44956056,203,0,0
23665800,1761532019,167720467,19663627,44999957,214,0,0
23665801,1761532031,165077609,19382039,45043901,160,0,0
23665802,1761532043,162200810,18147763,45000000,182,0,0
23665803,1761532055,158278942,21912049,45043944,195,0,0
23665804,1761532067,157743144,21610141,45000000,212,0,0
23665805,1761532079,156963316,23284227,44956056,225,0,0
23665806,1761532091,157667023,8513476,44912155,115,0,0
23665807,1761532103,145430423,24947221,44956013,175,0,0
23665808,1761532115,147427369,32601771,44999914,269,0,0
23665809,1761532127,155701184,15200833,45000000,134,0,0
23665810,1761532139,149387357,30915995,45000000,335,0,0
23665811,1761532151,156372041,19641014,44956056,198,0,0
23665812,1761532163,153905023,22927209,44999957,202,0,0
23665813,1761532175,154270317,20556126,44956013,188,0,0
23665814,1761532187,152621544,13988802,44999914,140,0,0
23665815,1761532199,145404944,11642548,45000000,146,0,0
23665816,1761532211,136634238,38712460,45000000,495,0,0
23665817,1761532223,148940777,44942275,44956056,100,0,0
23665818,1761532235,167546959,22782362,44999957,235,0,0
23665819,1761532247,167809806,6806925,45000000,123,0,0
23665820,1761532259,153179518,27122962,45043944,368,0,0
23665821,1761532271,157091128,33670975,45000000,136,0,0
23665822,1761532283,166840356,6907260,45000000,113,0,0
23665823,1761532295,152387588,14176431,45000000,21,0,0
23665824,1761532307,145340874,44697223,45000000,289,0,0
23665825,1761532319,163264006,4062521,45000000,17,0,0
23665826,1761532331,146540803,44675109,45000000,441,0,0
23665827,1761532343,164593904,23340800,45043944,198,0,0
23665828,1761532355,165341918,20591535,44999957,153,0,0
23665829,1761532367,163588886,23845553,45000000,231,0,0
23665830,1761532379,164811761,21972855,45000000,213,0,0
23665831,1761532391,164329097,13096478,44956056,145,0,0
23665832,1761532403,155755939,30726938,44999957,268,0,0
23665833,1761532415,162874823,17607009,45000000,213,0,0
23665834,1761532427,158447351,22934285,45043944,167,0,0
23665835,1761532439,158809940,4226225,44999957,68,0,0
23665836,1761532451,142687405,10873957,45000000,191,0,0
23665837,1761532463,133471350,37133268,44956056,346,0,0
23665838,1761532475,144348942,17992501,44912155,161,0,0
23665839,1761532487,140762427,30460533,44956013,279,0,0
23665840,1761532499,147010978,15407916,44912112,158,0,0
23665841,1761532511,141243303,22280199,44955970,222,0,0
23665842,1761532523,141087952,21148050,44999871,198,0,0
23665843,1761532535,140028312,13597167,44955927,137,0,0
23665844,1761532547,133112857,34717403,44999828,284,0,0
23665845,1761532559,142147918,29012158,45043772,195,0,0
23665846,1761532571,147268374,4128360,45000000,48,0,0
23665847,1761532583,132237477,24632521,45000000,255,0,0
23665848,1761532595,133804139,15458281,45043944,159,0,0
23665849,1761532607,128558423,26213166,44999957,249,0,0
23665850,1761532619,131210434,14519629,45043901,161,0,0
23665851,1761532631,125382853,21719054,44999914,193,0,0
23665852,1761532643,124838898,15838463,45000000,158,0,0
23665853,1761532655,120218793,22364067,45043944,196,0,0
23665854,1761532667,120113434,21453542,45000000,185,0,0
23665855,1761532679,119415136,13228607,45043944,158,0,0
23665856,1761532691,113255771,8579122,45000000,119,0,0
23665857,1761532703,104496773,36193936,44956056,283,0,0
23665858,1761532715,112467157,22852427,44999957,208,0,0
23665859,1761532727,112687373,11566833,45043901,180,0,0
23665860,1761532751,105835706,25173548,45087888,280,0,0
23665861,1761532763,107378836,18264531,45043858,149,0,0
23665862,1761532775,104841562,25177744,45087845,214,0,0
23665863,1761532787,106372651,23420506,45131875,201,0,0
23665864,1761532799,106876190,14120110,45175948,164,0,0
23665865,1761532811,101867922,44881161,45131832,279,0,0
23665866,1761532823,114459963,16741432,45087759,171,0,0
23665867,1761532835,110777435,35189775,45043729,157,0,0
23665868,1761532847,118566081,19699506,45087716,222,0,0
23665869,1761532859,116696151,14193963,45043687,115,0,0
23665870,1761532871,111302324,41804632,45000000,277,0,0
23665871,1761532883,123239270,21453299,45000000,219,0,0
23665872,1761532895,122522633,22548298,45000000,192,0,0
23665873,1761532907,122555508,21665802,45043944,203,0,0
23665874,1761532919,121973142,19834837,45000000,162,0,0
23665875,1761532931,120167152,22922302,45000000,135,0,0
23665876,1761532943,120449078,38087244,45043944,351,0,0
23665877,1761532955,130854598,37286684,45000000,185,0,0
23665878,1761532967,141604073,13444301,45000000,128,0,0
23665879,1761532979,134480052,27043213,45000000,144,0,0
23665880,1761532991,137874338,17113525,45000000,164,0,0
23665881,1761533003,133748468,40644025,45000000,471,0,0
23665882,1761533015,147230332,15323398,44956056,99,0,0
23665883,1761533027,141372509,25531325,44999957,226,0,0
23665884,1761533039,143753339,20809613,45000000,184,0,0
23665885,1761533051,142403346,33197122,45000000,214,0,0
23665886,1761533063,150866156,22413265,45000000,196,0,0
23665887,1761533075,150793460,15753657,44956056,157,0,0
23665888,1761533087,145154670,16837654,44912155,157,0,0
23665889,1761533099,140615029,22636817,44868297,186,0,0
23665890,1761533111,140773817,15722715,44912112,164,0,0
23665891,1761533123,135497523,23902796,44868254,161,0,0
23665892,1761533135,136606330,15506019,44912069,166,0,0
23665893,1761533147,131321470,5676685,44868211,97,0,0
23665894,1761533159,119059955,24494188,44824396,250,0,0
23665895,1761533171,120442470,15794065,44868168,169,0,0
23665896,1761533183,115986414,17149286,44824353,198,0,0
23665897,1761533195,112581883,18521852,44780581,154,0,0
23665898,1761533207,110150495,21238601,44736851,179,0,0
23665899,1761533219,109455036,15727381,44780538,181,0,0
23665900,1761533231,105383588,24018806,44824267,220,0,0
23665901,1761533243,106327925,15958876,44868039,143,0,0
23665902,1761533255,102491740,18401367,44911854,192,0,0
23665903,1761533267,100178549,23232794,44867996,141,0,0
23665904,1761533279,100624424,28315720,44911811,218,0,0
23665905,1761533291,103906637,37598671,44955669,212,0,0
23665906,1761533303,112643885,12819891,44911768,122,0,0
23665907,1761533315,106601841,23295517,44955626,200,0,0
23665908,1761533327,107086589,35276671,44999526,124,0,0
23665909,1761533339,114687977,26947657,44955583,203,0,0
23665910,1761533351,117538790,16900575,44999483,168,0,0
23665911,1761533363,113882531,26370337,45000000,183,0,0
23665912,1761533375,116331218,16424815,45043944,180,0,0
23665913,1761533387,112394564,22448617,44999957,161,0,0
23665914,1761533399,112362494,33508824,45000000,152,0,0
23665915,1761533411,119234599,19903345,45043944,129,0,0
23665916,1761533423,117501675,26762511,44999957,94,0,0
23665917,1761533435,120284204,27359329,45043901,253,0,0
23665918,1761533447,123513610,33059309,45087888,148,0,0
23665919,1761533459,130715048,14769580,45043858,157,0,0
23665920,1761533471,125090815,5177746,45087845,72,0,0
23665921,1761533483,113045722,30429566,45043815,272,0,0
23665922,1761533495,118007152,27530741,45000000,153,0,0
23665923,1761533507,121305282,30524925,45000000,178,0,0
23665924,1761533519,126713425,15542654,44956056,141,0,0
23665925,1761533531,121826403,18309238,44912155,129,0,0
23665926,1761533543,119014278,36784568,44956013,258,0,0
23665927,1761533555,128482895,18579354,44999914,110,0,0
23665928,1761533567,125684388,17093285,45000000,147,0,0
23665929,1761533579,121909168,21447580,45000000,162,0,0
23665930,1761533591,121196393,33273734,45043944,234,0,0
23665931,1761533603,128428634,17245295,45000000,140,0,0
23665932,1761533615,124679442,21423861,45043944,113,0,0
23665933,1761533627,123919563,12182491,44999957,121,0,0
23665934,1761533639,116816565,26033139,44956013,306,0,0
23665935,1761533651,119126036,16348264,44999914,177,0,0
23665936,1761533663,115054769,26241126,45000000,229,0,0
23665937,1761533675,117446071,20688130,45000000,181,0,0
23665938,1761533687,116263866,17216993,45000000,130,0,0
23665939,1761533699,112851518,21253205,45000000,217,0,0
23665940,1761533711,112069837,24131704,44956056,216,0,0
23665941,1761533723,113100438,11590386,44999957,109,0,0
23665942,1761533735,106245545,32793422,45043901,354,0,0
23665943,1761533747,112302403,31688685,45000000,157,0,0
23665944,1761533759,118035244,15321296,44956056,157,0,0
23665945,1761533771,113337620,5156183,44999957,51,0,0
23665946,1761533783,102417030,33205693,44956013,199,0,0
23665947,1761533795,108526879,28583598,44999914,227,0,0
23665948,1761533807,112194878,31961538,45000000,217,0,0
23665949,1761533819,118092300,22318089,45043944,113,0,0
23665950,1761533831,117958670,17470625,45000000,206,0,0
23665951,1761533843,114662791,16182522,45043944,132,0,0
23665952,1761533855,110628403,16279411,45087931,204,0,0
23665953,1761533867,106785703,28637638,45043901,134,0,0
23665954,1761533879,110410322,22794604,45000000,204,0,0
23665955,1761533891,110591029,32691387,45000000,152,0,0
23665956,1761533903,116852562,16532632,45043944,151,0,0
23665957,1761533915,112968191,34824845,45000000,174,0,0
23665958,1761533927,120703276,15783866,45000000,150,0,0
23665959,1761533939,116199613,30664455,44956056,114,0,0
23665960,1761533951,121489554,28888267,44999957,160,0,0
23665961,1761533963,125801282,7281744,45000000,111,0,0
23665962,1761533975,115165304,31960554,45000000,206,0,0
23665963,1761533987,121218234,21608720,45000000,262,0,0
23665964,1761533999,120618016,30785152,45000000,200,0,0
23665965,1761534011,126169897,28776920,45000000,326,0,0
23665966,1761534023,130569665,20571463,44956056,194,0,0
23665967,1761534047,129185316,19664212,44912155,232,0,0
23665968,1761534059,127177686,22557306,44956013,268,0,0
23665969,1761534071,127233769,3639016,44912112,72,0,0
23665970,1761534083,113906836,44565260,44955970,284,0,0
23665971,1761534095,127897700,16505878,44999871,156,0,0
23665972,1761534107,123638654,4816289,45043815,98,0,0
23665973,1761534119,111488824,22817341,45000000,189,0,0
23665974,1761534131,111685379,18565303,45000000,153,0,0
23665975,1761534143,109244001,31251075,45000000,371,0,0
23665976,1761534155,114555125,41583416,45000000,169,0,0
23665977,1761534167,126700142,23950820,45000000,183,0,0
23665978,1761534179,127721359,15930977,45000000,136,0,0
23665979,1761534191,123060223,21962968,44956056,202,0,0
23665980,1761534203,122707749,19519670,44912155,202,0,0
23665981,1761534215,120702057,18843646,44868297,81,0,0
23665982,1761534227,118287318,35260171,44912112,304,0,0
23665983,1761534239,126718030,27548969,44955970,174,0,0
23665984,1761534251,130291443,32532668,44999871,165,0,0
23665985,1761534263,137553570,16128007,45000000,168,0,0
23665986,1761534275,132684179,17465761,44956056,212,0,0
23665987,1761534287,128985854,12507956,44999957,136,0,0
23665988,1761534299,121825684,11657980,44956013,107,0,0
23665989,1761534311,114495424,37824559,44912112,310,0,0
23665990,1761534323,124290238,19540178,44868254,184,0,0
23665991,1761534335,122286095,17320258,44824439,176,0,0
23665992,1761534347,118813235,17976312,44868211,220,0,0
23665993,1761534359,115862122,17129099,44824396,188,0,0
23665994,1761534371,112448183,25926783,44780624,208,0,0
23665995,1761534383,114668282,14149548,44824354,171,0,0
23665996,1761534395,109383982,18377792,44780582,183,0,0
23665997,1761534407,106933684,20492501,44824312,226,0,0
23665998,1761534419,105788794,36665950,44868084,172,0,0
23665999,1761534431,114177699,4858458,44911899,80,0,0
23666000,1761534443,102993352,34761413,44868041,313,0,0
23666001,1761534455,110067649,37866988,44911856,161,0,0
23666002,1761534467,119509805,16210904,44955714,109,0,0
23666003,1761534479,115344805,16399474,44999615,215,0,0
23666004,1761534491,111435651,20506024,45000000,188,0,0
23666005,1761534503,110201207,16251765,44956056,166,0,0
23666006,1761534515,106385583,41056473,44912155,275,0,0
23666007,1761534527,117400496,20539022,44956013,138,0,0
23666008,1761534539,116134605,26012673,44999914,201,0,0
23666009,1761534563,118400986,26737597,44955970,148,0,0
23666010,1761534575,121205631,7543663,44912069,116,0,0
23666011,1761534587,111144509,29612374,44955927,315,0,0
23666012,1761534599,115554109,435403,44999828,13,0,0
23666013,1761534611,101389361,44998577,45000000,482,0,0
23666014,1761534623,114062229,40129977,45043944,406,0,0
23666015,1761534635,125209167,27296901,44999957,232,0,0
23666016,1761534647,128545941,19660421,44956013,148,0,0
23666017,1761534659,126531811,20469795,44999914,164,0,0
23666018,1761534671,125104697,45039018,45043858,179,0,0
23666019,1761534683,140739423,22949203,45000000,154,0,0
23666020,1761534695,141090648,3025748,45043944,44,0,0
23666021,1761534707,125823697,32533592,45000000,267,0,0
23666022,1761534719,132837383,4493652,45000000,72,0,0
23666023,1761534731,119548960,40953899,45000000,231,0,0
23666024,1761534743,131805317,21824642,45043944,193,0,0
23666025,1761534755,131295195,21415789,45087931,81,0,0
23666026,1761534767,130473889,4715902,45043901,84,0,0
23666027,1761534779,117579667,27602860,45000000,181,0,0
23666028,1761534791,120912959,39738020,45000000,358,0,0
23666029,1761534803,132492403,17358778,45000000,131,0,0
23666030,1761534815,128708110,31962791,45000000,268,0,0
23666031,1761534827,135474431,33113502,45000000,191,0,0
23666032,1761534839,143462531,22696463,45043944,253,0,0
23666033,1761534851,143601467,37824278,45000000,242,0,0
23666034,1761534863,155826960,23635755,45000000,185,0,0
23666035,1761534875,156810189,25730324,45000000,181,0,0
23666036,1761534887,159624342,24811119,45000000,182,0,0
23666037,1761534899,161673846,19348717,44956056,140,0,0
23666038,1761534911,158860389,4884746,44912155,85,0,0
23666039,1761534923,143322343,28677826,44956013,244,0,0
23666040,1761534935,148263688,32812259,44912112,407,0,0
23666041,1761534947,156810652,8669434,44955970,80,0,0
23666042,1761534959,144769271,28366888,44999871,188,0,0
23666043,1761534971,149487920,35866719,45000000,176,0,0
23666044,1761534983,160588825,21458604,44956056,130,0,0
23666045,1761534995,159678447,10957466,44999957,124,0,0
23666046,1761535007,149439046,25650079,45043901,189,0,0
23666047,1761535019,152033540,25521054,44999914,185,0,0
23666048,1761535031,154585256,23069777,45000000,184,0,0
23666049,1761535043,155074584,22329204,45043944,148,0,0
23666050,1761535055,154908672,18946976,45000000,167,0,0
23666051,1761535067,151850927,16186044,45043944,179,0,0
23666052,1761535079,146511050,25272412,45000000,188,0,0
23666053,1761535091,148767655,18070783,45043944,167,0,0
23666054,1761535103,145092395,24582739,44999957,182,0,0
23666055,1761535115,146771245,20894724,44956013,207,0,0
23666056,1761535127,145478981,16162272,44999914,264,0,0
23666057,1761535139,140356750,8607795,45043858,51,0,0
23666058,1761535151,129517633,44513384,45000000,413,0,0
23666059,1761535163,145357196,24391821,45043944,177,0,0
23666060,1761535175,146865700,29959667,45087931,204,0,0
23666061,1761535187,152904523,23433879,45043901,167,0,0
23666062,1761535199,153678423,16657342,44999914,134,0,0
23666063,1761535211,148690170,5885214,44955970,103,0,0
23666064,1761535223,134970180,27683934,44999871,265,0,0
23666065,1761535235,138857331,31287834,45000000,432,0,0
23666066,1761535247,145636526,10239959,45000000,57,0,0
23666067,1761535259,135717028,28694703,45000000,265,0,0
23666068,1761535271,140387731,25284160,44956056,192,0,0
23666069,1761535283,142578462,23523097,44912155,165,0,0
23666070,1761535295,143425304,18253199,44956013,190,0,0
23666071,1761535307,140055654,19388711,44999914,165,0,0
23666072,1761535319,137634830,17067812,45043858,154,0,0
23666073,1761535331,133468466,17862134,45000000,187,0,0
23666074,1761535343,130029528,22129336,45043944,154,0,0
23666075,1761535355,129746170,23678144,44999957,219,0,0
23666076,1761535367,130595407,23075198,45000000,220,0,0
23666077,1761535379,131012730,10492738,45000000,134,0,0
23666078,1761535391,122273263,26631846,45000000,250,0,0
23666079,1761535403,125080009,12636975,45000000,123,0,0
23666080,1761535415,118226303,34368403,45000000,245,0,0
23666081,1761535427,126021621,17978744,45043944,154,0,0
23666082,1761535439,122843919,15922432,44999957,183,0,0
23666083,1761535451,118354962,29904719,45000000,382,0,0
23666084,1761535463,123223768,23773781,45000000,166,0,0
23666085,1761535475,124095768,22866187,44956056,155,0,0
23666086,1761535487,124363634,10474184,44999957,135,0,0
23666087,1761535499,116054896,30037122,45000000,433,0,0
23666088,1761535511,120914451,23440458,45000000,190,0,0
23666089,1761535523,121546200,17043721,45043944,155,0,0
23666090,1761535535,117850584,18352147,45000000,192,0,0
23666091,1761535547,115134880,15393576,45000000,198,0,0
23666092,1761535559,110589340,20970235,45043944,169,0,0
23666093,1761535571,109636906,23689855,44999957,176,0,0
23666094,1761535583,110361653,13461944,45000000,127,0,0
23666095,1761535595,104820238,21975347,45043944,193,0,0
23666096,1761535607,104502230,24929492,45000000,225,0,0
23666097,1761535619,105912715,16881397,45000000,153,0,0
23666098,1761535631,102606707,29473712,45000000,155,0,0
23666099,1761535643,106581982,21742020,45000000,185,0,0
23666100,1761535655,106133166,44307040,44956056,77,0,0
23666101,1761535667,119016759,34690547,44999957,178,0,0
23666102,1761535679,127077222,18657823,45000000,189,0,0
23666103,1761535691,124364705,28275059,44956056,168,0,0
23666104,1761535703,128373875,18240797,44999957,192,0,0
23666105,1761535715,125336275,29348349,45000000,136,0,0
23666106,1761535727,130104866,16116701,45000000,87,0,0
23666107,1761535739,125490987,20098076,44956056,247,0,0
23666108,1761535751,123830129,29391406,44999957,387,0,0
23666109,1761535763,128571058,20875109,45043901,192,0,0
23666110,1761535775,127395893,33344758,45087888,143,0,0
23666111,1761535787,135025321,18245340,45131918,263,0,0
23666112,1761535799,131793723,20015000,45087845,134,0,0
23666113,1761535811,129945686,31576456,45131875,487,0,0
23666114,1761535823,136431557,14748457,45087802,161,0,0
23666115,1761535835,130534483,41657718,45043772,685,0,0
23666116,1761535847,144398141,18277134,45000000,159,0,0
23666117,1761535859,141010508,11303654,45043944,116,0,0
23666118,1761535871,132230745,17028935,45000000,158,0,0
23666119,1761535883,128211618,16850166,45000000,186,0,0
23666120,1761535895,124187317,21377692,44956056,201,0,0
23666121,1761535907,123427421,14596371,44999957,147,0,0
23666122,1761535919,118007850,6512424,45000000,105,0,0
23666123,1761535931,107526409,30860376,45000000,254,0,0
23666124,1761535943,112520637,19628776,45000000,169,0,0
23666125,1761535955,110725793,19522088,45000000,160,0,0
23666126,1761535967,108893951,12470187,45000000,90,0,0
23666127,1761535979,102826252,37696295,45000000,239,0,0
23666128,1761535991,111507241,16965070,45000000,57,0,0
23666129,1761536003,108078437,26109235,44956056,306,0,0
23666130,1761536015,110260874,31668288,44999957,215,0,0
23666131,1761536027,115877023,26242032,45000000,136,0,0
23666132,1761536039,118285998,22128195,45000000,127,0,0
23666133,1761536051,118041669,24387057,44956056,158,0,0
23666134,1761536063,119294809,23000078,44999957,155,0,0
23666135,1761536075,119626250,14820070,45000000,149,0,0
23666136,1761536087,114522244,28807038,45000000,237,0,0
23666137,1761536099,118535000,23407948,45043944,152,0,0
23666138,1761536111,119117870,38541155,44999957,199,0,0
23666139,1761536123,129733385,14935483,45043901,157,0,0
23666140,1761536135,124270836,19821892,45000000,197,0,0
23666141,1761536147,122421888,31438666,45000000,201,0,0
23666142,1761536159,128501267,13784508,45000000,124,0,0
23666143,1761536171,122279313,27080196,45000000,266,0,0
23666144,1761536183,125390775,43313625,44956056,200,0,0
23666145,1761536195,139919360,13314727,44999957,133,0,0
23666146,1761536207,132779384,36559774,45000000,423,0,0
23666147,1761536219,143150762,15576183,45000000,129,0,0
23666148,1761536231,137644375,21690284,45043944,198,0,0
23666149,1761536243,137009012,10221461,44999957,109,0,0
23666150,1761536255,127663073,22889155,45043901,180,0,0
23666151,1761536267,127923255,16205523,45000000,157,0,0
23666152,1761536279,123449867,17499439,45043944,206,0,0
23666153,1761536291,120008611,26603847,45000000,431,0,0
23666154,1761536303,122744705,17019883,45000000,149,0,0
23666155,1761536315,119007731,21620192,45000000,149,0,0
23666156,1761536327,118426043,10762197,45000000,128,0,0
23666157,1761536339,110703479,27409805,45000000,188,0,0
23666158,1761536351,113723103,8341121,45000000,121,0,0
23666159,1761536363,104777594,23819096,45000000,207,0,0
23666160,1761536375,105545436,11586500,44956056,135,0,0
23666161,1761536387,99152799,44994373,44999957,206,0,0
23666162,1761536399,111543823,3445226,45043901,61,0,0
23666163,1761536411,99733730,34414581,45000000,203,0,0
23666164,1761536423,106335316,21600223,45000000,179,0,0
23666165,1761536435,105803772,18597909,45000000,149,0,0
23666166,1761536447,103510128,27675909,45000000,382,0,0
23666167,1761536459,106486566,25215083,45000000,196,0,0
23666168,1761536471,108092787,14600726,45043944,92,0,0
23666169,1761536483,103340597,41830695,45000000,216,0,0
23666170,1761536495,114438627,3882270,45000000,82,0,0
23666171,1761536507,102602031,32491877,45000000,310,0,0
23666172,1761536519,108297513,20450522,45000000,189,0,0
23666173,1761536531,107064439,44981294,45000000,107,0,0
23666174,1761536543,120436367,23986331,44956056,192,0,0
23666175,1761536555,121446545,24494535,44912155,143,0,0
23666176,1761536567,122824588,11608463,44956013,135,0,0
23666177,1761536579,115400403,30644019,44999914,358,0,0
23666178,1761536591,120621679,27680884,44955970,135,0,0
23666179,1761536603,124111662,19161821,44999871,170,0,0
23666180,1761536615,121809995,19352576,45000000,193,0,0
23666181,1761536627,119680064,15635518,45000000,136,0,0
23666182,1761536639,115115944,19733235,45000000,204,0,0
23666183,1761536651,113346507,31393559,45000000,188,0,0
23666184,1761536663,118946806,18125044,45000000,163,0,0
23666185,1761536675,116055767,28251766,45000000,168,0,0
23666186,1761536687,119764242,28242098,45000000,359,0,0
23666187,1761536699,123584786,19413194,45043944,157,0,0
23666188,1761536711,121452437,21084178,45000000,357,0,0
23666189,1761536723,120497132,19226255,45000000,166,0,0
23666190,1761536735,118305594,20156025,45000000,223,0,0
23666191,1761536747,116765009,17960687,44956056,191,0,0
23666192,1761536759,113831771,16026526,44912155,155,0,0
23666193,1761536771,109757779,22389925,44956013,186,0,0
23666194,1761536783,109704018,16426869,44999914,94,0,0
23666195,1761536795,106002666,35658749,44955970,176,0,0
23666196,1761536807,113772469,23622235,44999871,206,0,0
23666197,1761536819,114481842,20242193,44955927,79,0,0
23666198,1761536831,113058476,29892282,44912026,258,0,0
23666199,1761536843,117738365,20880075,44868168,156,0,0
23666200,1761536855,116718898,20076259,44824353,191,0,0
23666201,1761536867,115198265,23601622,44868125,189,0,0
23666202,1761536879,115947688,6836505,44824310,56,0,0
23666203,1761536891,105875249,44854705,44868082,207,0,0
23666204,1761536903,119101763,32188516,44911897,245,0,0
23666205,1761536915,125554207,25689680,44955755,187,0,0
23666206,1761536927,127796719,20258137,44999656,198,0,0
23666207,1761536939,126205148,37303231,45000000,91,0,0
23666208,1761536951,136584281,15150119,45043944,139,0,0
23666209,1761536963,130995965,34966824,45087931,172,0,0
23666210,1761536975,140019135,11844894,45131961,116,0,0
23666211,1761536987,131703758,5828902,45087888,95,0,0
23666212,1761536999,119497410,25859847,45043858,240,0,0
23666213,1761537011,121711211,20140989,45087845,142,0,0
23666214,1761537023,120089578,39878419,45043815,172,0,0
23666215,1761537035,131657960,26772038,45000000,131,0,0
23666216,1761537047,134782670,29016773,44956056,176,0,0
23666217,1761537059,139683619,16129149,44999957,165,0,0
23666218,1761537071,134739723,10335130,45000000,160,0,0
23666219,1761537083,125633661,13606522,45000000,308,0,0
23666220,1761537095,119426327,11753998,45000000,158,0,0
23666221,1761537107,112296574,23587019,45000000,237,0,0
23666222,1761537119,112974732,11089929,45000000,85,0,0
23666223,1761537131,105813345,31443630,45000000,305,0,0
23666224,1761537143,111070875,35556929,45043944,246,0,0
23666225,1761537155,119106384,17139449,44999957,160,0,0
23666226,1761537167,115559308,20116678,45043901,184,0,0
23666227,1761537179,114016638,22139680,45000000,414,0,0
23666228,1761537191,113788403,18404341,45000000,161,0,0
23666229,1761537203,111199301,35685386,45000000,145,0,0
